Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Dominica,Renewable energy consumption (% of total final energy consumption),14.6,14.5,14.5,13.4,13.1,15.7,20.9,15.5,15.0,14.1,11.1,9.4,13.6,10.6,11.4,10.0,9.8,7.8,8.0,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,
Djibouti,Renewable energy consumption (% of total final energy consumption),29.6,30.1,30.3,31.2,32.4,32.2,34.0,32.0,29.6,29.6,31.4,31.7,32.4,32.9,33.6,33.1,33.0,32.5,33.1,34.4,32.5,32.0,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,
Denmark,Renewable energy consumption (% of total final energy consumption),7.0,7.1,7.8,7.7,7.3,7.5,7.3,8.1,8.5,9.1,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27.0,30.2,32.5,32.0,35.0,34.6,37.2,39.5,39.5,,
Czechia,Renewable energy consumption (% of total final energy consumption),3.6,4.0,5.9,5.8,5.9,5.3,5.2,5.7,6.0,6.5,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9.0,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17.0,17.2,,
Cyprus,Renewable energy consumption (% of total final energy consumption),0.5,0.4,0.3,0.3,0.7,3.3,3.3,3.3,3.2,3.2,3.1,3.0,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12.0,12.0,15.0,15.6,,
Curacao,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,,
Cuba,Renewable energy consumption (% of total final energy consumption),42.9,47.2,51.3,46.9,45.8,41.3,41.4,36.8,34.8,33.7,34.4,34.0,34.8,33.6,33.8,26.3,22.0,18.6,18.7,19.0,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22.0,24.0,23.1,24.5,20.9,,
Croatia,Renewable energy consumption (% of total final energy consumption),21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,,
Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),73.6,74.0,74.6,75.1,75.6,74.9,74.0,72.1,73.4,61.9,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64.0,62.5,60.5,61.1,61.8,58.2,,
Costa Rica,Renewable energy consumption (% of total final energy consumption),45.4,44.7,35.1,36.3,35.8,35.0,36.6,33.6,28.9,29.9,33.0,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38.0,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,,
"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77.0,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,,
"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),92.0,95.1,95.9,96.1,96.6,96.9,97.0,97.1,96.8,97.0,97.9,98.3,98.3,98.0,97.9,97.4,97.3,97.2,97.0,97.0,96.8,96.2,95.5,93.9,92.9,95.8,97.0,96.7,96.4,96.3,96.2,96.3,,
Comoros,Renewable energy consumption (% of total final energy consumption),74.0,73.4,73.6,73.1,73.3,73.0,73.4,72.9,71.5,71.1,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66.0,69.0,68.3,63.6,68.0,67.0,64.0,59.5,57.7,55.3,50.8,41.2,39.3,
Colombia,Renewable energy consumption (% of total final energy consumption),38.1,36.8,33.1,33.0,33.8,33.5,33.6,25.7,25.8,29.0,27.9,27.1,28.6,30.6,29.0,28.9,30.6,31.0,30.8,31.4,30.6,29.6,29.6,32.0,32.1,31.1,30.5,32.2,30.4,31.5,32.0,29.7,,
China,Renewable energy consumption (% of total final energy consumption),33.9,33.1,32.8,31.5,31.1,29.4,30.5,30.0,29.5,30.3,29.6,28.4,27.0,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,,
Chile,Renewable energy consumption (% of total final energy consumption),34.0,37.3,38.6,35.8,34.8,34.2,32.2,30.0,29.8,29.1,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27.0,28.8,30.3,30.2,27.0,25.1,24.6,24.1,25.5,25.3,26.7,24.2,,
Channel Islands,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Renewable energy consumption (% of total final energy consumption),89.5,89.3,89.2,89.5,89.3,89.2,89.0,88.9,88.9,88.7,88.7,88.6,88.5,83.9,84.0,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70.0,
Central African Republic,Renewable energy consumption (% of total final energy consumption),93.9,94.1,94.1,93.8,93.2,93.0,91.7,91.9,89.0,89.0,88.9,88.9,89.2,90.2,90.6,91.0,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,
Cayman Islands,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Canada,Renewable energy consumption (% of total final energy consumption),22.6,22.7,22.4,22.3,22.2,22.4,22.1,21.8,22.0,22.2,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,,
Cameroon,Renewable energy consumption (% of total final energy consumption),81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,,
Cambodia,Renewable energy consumption (% of total final energy consumption),,,,,,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81.0,79.9,80.7,79.2,78.0,74.8,74.1,68.0,64.8,64.0,64.4,65.0,63.7,60.6,58.0,56.3,58.1,53.0,51.4,52.4,,
Cabo Verde,Renewable energy consumption (% of total final energy consumption),21.1,26.3,26.3,30.4,32.4,30.8,30.2,30.5,30.0,26.9,27.9,26.0,26.0,24.8,24.4,23.9,21.2,21.0,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,
Burundi,Renewable energy consumption (% of total final energy consumption),94.6,93.5,94.3,94.0,93.9,93.7,93.5,93.4,93.2,93.8,93.2,94.7,94.6,95.8,96.0,96.0,95.3,95.3,95.0,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83.0,
Burkina Faso,Renewable energy consumption (% of total final energy consumption),86.3,86.1,86.4,86.3,86.2,86.4,85.8,85.2,84.1,83.1,83.9,81.7,81.8,80.8,82.0,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,
Bulgaria,Renewable energy consumption (% of total final energy consumption),1.8,2.2,2.6,2.4,2.3,3.0,3.5,3.8,5.8,6.6,8.0,7.2,8.7,9.2,9.6,9.8,10.0,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,,
Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
British Virgin Islands,Renewable energy consumption (% of total final energy consumption),1.3,1.4,1.1,1.2,1.1,1.1,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,
Brazil,Renewable energy consumption (% of total final energy consumption),49.8,48.9,48.7,48.2,48.3,46.1,44.5,43.7,43.8,44.0,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47.0,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50.0,46.5,,
Botswana,Renewable energy consumption (% of total final energy consumption),49.0,49.5,46.1,47.3,49.8,48.9,46.4,45.8,39.2,41.6,38.5,37.5,36.1,36.2,34.3,33.0,31.8,29.0,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,,
Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),7.3,8.8,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23.0,18.5,35.4,36.8,37.7,36.6,,
Bolivia,Renewable energy consumption (% of total final energy consumption),37.0,38.1,36.9,36.9,35.2,33.2,32.4,32.0,30.6,30.8,29.2,29.0,28.1,27.0,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16.0,15.0,14.2,13.6,14.3,14.3,13.5,16.9,12.8,,
Bhutan,Renewable energy consumption (% of total final energy consumption),95.9,95.9,95.3,95.9,95.3,94.4,93.2,91.3,91.5,91.6,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92.0,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80.0,81.0,83.9,81.8,82.5,
Bermuda,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,
Benin,Renewable energy consumption (% of total final energy consumption),93.7,95.0,94.8,95.0,95.0,94.8,84.2,80.6,79.6,76.9,70.3,66.9,64.0,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52.0,51.0,49.9,45.4,45.4,44.0,46.5,46.2,54.5,,
Belize,Renewable energy consumption (% of total final energy consumption),38.0,32.4,36.3,35.6,34.1,34.9,42.7,36.7,35.3,35.9,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28.0,29.8,25.1,29.4,42.2,47.9,38.0,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,
Belgium,Renewable energy consumption (% of total final energy consumption),1.3,1.2,1.2,1.0,0.9,1.3,1.2,1.1,1.3,1.4,1.4,1.6,1.7,1.9,2.0,2.5,2.9,3.4,4.0,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,,
Belarus,Renewable energy consumption (% of total final energy consumption),0.9,1.0,1.2,1.4,2.3,2.8,3.5,3.8,4.1,4.5,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7.0,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,,
Barbados,Renewable energy consumption (% of total final energy consumption),17.5,16.9,15.7,14.2,13.8,14.4,15.2,14.3,10.6,11.3,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3.0,3.0,2.8,4.3,4.9,3.4,4.7,5.5,5.5,
Bangladesh,Renewable energy consumption (% of total final energy consumption),71.7,73.1,71.6,70.5,69.0,63.8,62.1,60.0,60.2,60.5,60.2,55.9,54.4,52.6,52.0,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37.0,35.4,33.1,30.2,28.1,27.0,26.1,27.2,25.0,,
Bahrain,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Bahamas, The",Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.5,1.6,1.7,2.0,3.5,2.0,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,
Azerbaijan,Renewable energy consumption (% of total final energy consumption),0.7,0.8,1.2,2.0,1.5,1.4,1.7,2.0,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,,
Austria,Renewable energy consumption (% of total final energy consumption),25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29.0,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34.0,34.1,34.0,35.8,36.0,,
Australia,Renewable energy consumption (% of total final energy consumption),8.0,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7.0,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,,
Aruba,Renewable energy consumption (% of total final energy consumption),0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7.0,6.8,8.6,8.3,9.1,8.8,8.8,
Armenia,Renewable energy consumption (% of total final energy consumption),2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7.0,6.4,7.8,9.4,8.0,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,,
Argentina,Renewable energy consumption (% of total final energy consumption),8.6,8.4,9.0,9.7,10.0,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,,
Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,
Angola,Renewable energy consumption (% of total final energy consumption),72.3,71.9,72.7,71.3,72.2,73.8,72.9,73.4,76.4,72.8,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53.0,53.1,51.7,49.0,46.8,47.5,47.1,48.1,52.5,52.5,51.0,60.1,52.9,,
Andorra,Renewable energy consumption (% of total final energy consumption),14.1,14.1,14.1,13.7,14.4,14.3,13.9,14.0,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17.0,17.1,18.7,18.6,18.8,19.1,19.4,19.0,18.9,18.0,17.6,17.2,20.9,18.4,18.7,
American Samoa,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,
Algeria,Renewable energy consumption (% of total final energy consumption),0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,
Albania,Renewable energy consumption (% of total final energy consumption),25.5,33.0,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39.0,35.8,33.7,35.8,36.8,31.6,32.0,35.8,37.1,37.0,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,,
Afghanistan,Renewable energy consumption (% of total final energy consumption),23.0,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38.0,43.4,45.0,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20.0,20.0,
World,Renewable energy consumption (% of total final energy consumption),16.6623297882695,16.8212735352475,17.165780099204,17.2098891651351,17.3549006707797,17.4260070071391,17.4436634429496,17.4728657695266,17.6312834957394,17.8798195787758,17.5900030929892,17.2630263413407,17.2744732601478,17.1201865700362,16.8184628246129,16.6504964329937,16.7220207788914,16.5304259466794,16.6823455651823,17.092561128788,16.7477089214717,16.7176270694494,16.9534484358113,17.2116480907934,17.3801085884451,17.424128501114,17.6767503798965,17.9191918096439,18.1622254961055,18.6365420754695,19.7713444783922,,,
Upper middle income,Renewable energy consumption (% of total final energy consumption),25.8876719928911,25.5337828700225,25.7716869045035,25.8790452578305,25.9589614328704,25.0920869614152,25.3770677745383,24.9910897667894,25.0875233090582,25.330256774238,24.7876723524968,23.9622472560731,23.4048982474939,21.9476598100136,19.9935885310803,18.4983711043967,17.7864987419104,16.8070249412697,16.4785585637255,16.1645830139159,15.3720934314228,14.4377027918409,14.3086395480759,14.2173041117114,14.4132739719097,14.56846756812,14.9498038796061,15.1736398448485,15.3779588818135,15.9178475783611,16.5501579248738,,,
Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),70.7775753118701,71.4531513315636,72.1010320902908,73.0374917017845,73.7460753178804,73.3758698072303,72.4891140098255,71.6210268204139,72.3057598633953,72.8350101777598,72.7510609439676,72.631706782254,72.0881511169514,71.4244962306197,70.8974447436885,70.6535409402518,70.7563243988536,70.2555440778684,70.2138689450837,70.2822619239662,70.7878802226208,70.2635563331266,69.319905333243,68.2009508212118,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,,,
Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),70.7869993026195,71.4640667387511,72.1118928680489,73.0491354889738,73.7590337106,73.3875616545392,72.503651818661,71.6362963606596,72.3222151307037,72.852460727011,72.7658990738892,72.649909206835,72.1062292469338,71.4411671251067,70.9161251869715,70.6695093728988,70.7714452298606,70.2698038686588,70.2291532619333,70.2986046214561,70.8068318085576,70.2789320726297,69.3351016799837,68.2146634923058,67.966768924257,68.5209415249651,68.5502478664483,68.2327658226119,68.2647633264779,68.6858476793249,70.5914308989386,,,
Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),70.7775753118701,71.4531513315636,72.1010320902908,73.0374917017845,73.7460753178804,73.3758698072303,72.4891140098255,71.6210268204139,72.3057598633953,72.8350101777598,72.7510609439676,72.631706782254,72.0881511169514,71.4244962306197,70.8974447436885,70.6535409402518,70.7563243988536,70.2555440778684,70.2138689450837,70.2822619239662,70.7878802226208,70.2635563331266,69.319905333243,68.2009508212118,67.9518597989748,68.5052591892292,68.5321876239698,68.2152028750416,68.2460504941512,68.6684138065584,70.5731786913503,,,
South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),55.7433187700168,55.0536019101991,54.307375877216,54.017901354048,53.062473755378,51.9941521144289,51.3791472676178,50.3042011966257,50.2951079442264,49.4243416761983,49.4198688467194,49.5132299768399,48.3766095693267,48.0316126359467,47.160168229575,46.4334668050788,45.452472213655,43.7177328220463,42.0905759258785,40.3251243747301,39.199896037042,37.9073539424171,37.5824991422199,37.8881471077819,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,,,
South Asia,Renewable energy consumption (% of total final energy consumption),55.7433187700168,55.0536019101991,54.307375877216,54.017901354048,53.062473755378,51.9941521144289,51.3791472676178,50.3042011966257,50.2951079442264,49.4243416761983,49.4198688467194,49.5132299768399,48.3766095693267,48.0316126359467,47.160168229575,46.4334668050788,45.452472213655,43.7177328220463,42.0905759258785,40.3251243747301,39.199896037042,37.9073539424171,37.5824991422199,37.8881471077819,36.8125656985607,36.0592614470028,35.3404295412497,34.6387159666426,34.7472044868575,35.4996540162481,37.8106319649424,,,
Small states,Renewable energy consumption (% of total final energy consumption),24.190143614293,22.9090599173554,25.8881890964544,26.2850463678516,27.0318665919282,28.4125306805504,28.2431243301179,27.6737161223072,27.1908033863165,28.019837800922,28.2253843653502,27.7583106180666,28.3875759949859,27.8268220015279,27.5070995862884,27.5661161147291,26.8309854108011,27.4237362637363,28.905790661756,30.5356755424063,30.1645228116393,30.5033329354184,30.1171937221832,29.7402809118121,29.0972316950853,29.666504727747,29.2618658861096,28.9203745003156,29.2097440622441,28.583670471464,30.8015756102716,,,
Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),78.2616496400305,79.68195643099,77.8655276337497,78.5472916968555,79.2638212251213,79.4040956653764,79.0556886784926,78.4000040366686,79.2992670678882,79.1954973834913,78.4780455553557,77.707470567827,77.8502481620742,78.6288904731612,78.0342658118214,78.2128042875132,78.2574176274302,78.1211281314982,77.3144987478254,77.8706433723653,75.9236501139275,74.9500670730174,73.5926114087052,72.6635744419191,73.156301704659,73.9525453809247,73.5602980371708,73.3281439587563,72.6791076439954,72.0406889071939,73.8634177768668,,,
Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),6.32306678487098,6.49995086863516,6.61769397434752,6.49841984844863,6.39164938858764,6.69285662361957,6.68059922191371,6.68268338803571,6.78505498271107,7.25839293427798,7.21068514727564,6.83385650687219,6.92354358498659,7.2293331071053,7.41694658398294,7.64043812017732,8.12490782320439,8.40648765011794,8.9306269810493,9.561261112666,9.82163252300728,10.3109102565493,10.9381725075422,11.4070462498396,11.7473761094082,11.8728189606509,12.1055574778648,12.5593179241081,12.9302261925079,13.3737357971786,14.5020753978714,,,
Pacific island small states,Renewable energy consumption (% of total final energy consumption),52.8389102564103,51.3872903225806,47.1346005509642,47.6665591397849,50.3567430025445,47.1724479166667,46.4929820051414,43.0363215258856,39.5824347826087,44.7192487046632,43.213280839895,38.0250383631714,41.7881066666667,37.6716279069767,35.357323943662,37.7981364829396,36.6469193154034,33.8472481572482,36.7411666666667,34.7370058139535,29.5932336956522,31.3655526315789,31.1998143236074,31.0953694581281,31.1890420560748,31.3912268518519,28.8454368932039,28.9625339366516,27.3693392070485,27.384211663067,29.6534541062802,,,
Other small states,Renewable energy consumption (% of total final energy consumption),21.728,21.4494921956296,24.7557920792079,25.0980182341651,26.2528473534972,28.5192485822306,28.4101378219611,28.124815542458,28.2517534306251,28.9083616557734,29.3456675279931,29.0317471886714,29.2068518143118,28.9117892878164,28.6016815844601,28.673443502336,27.455331026891,28.4597163332338,30.1470466618808,32.5893619909502,32.5898822836963,32.5775895093561,32.3942661870504,32.0277832236381,31.5587866449511,32.3242981991525,32.2176274944568,31.5667678986818,31.9564812048793,31.7132516082049,34.0445543032787,,,
OECD members,Renewable energy consumption (% of total final energy consumption),7.20128471427074,7.33526453950132,7.45378372738362,7.39539754206875,7.21978651128133,7.54606364504028,7.47915388872562,7.41417172023064,7.50245746464093,7.94520533962871,7.85477848060003,7.48098796193668,7.59076131389187,7.86628124048306,8.05664297450646,8.27587491111264,8.73406018235932,8.98597813162727,9.52074828540989,10.1309254308704,10.3717904112784,10.8717838342286,11.4536643177497,11.9466266387194,12.1993498136552,12.2929810938117,12.4751788707499,12.8627670804176,13.2657182830826,13.7784284062487,14.9035238849166,,,
Not classified,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Renewable energy consumption (% of total final energy consumption),6.17654889787694,6.46421766833632,6.67393698008571,6.23359894678247,6.08272833257802,6.70467790750912,6.69124310754397,6.43319578738392,6.4393821548044,7.50170830439052,7.21136221943706,6.45956367284997,6.71398536034462,7.10210296189015,7.28124151274277,7.50069408062686,7.95692766210317,7.90561847452141,8.40894478976458,8.94012160432714,8.8898542586301,9.78968925506113,10.1687090099287,10.5100828260265,10.6427636680361,10.4555225512374,10.8133808113123,11.3519352843397,11.4630741257757,11.7837519357351,12.5990512313246,,,
Middle income,Renewable energy consumption (% of total final energy consumption),33.4469526157946,33.155316765006,33.3964481283805,33.5307140495673,33.7170644113516,32.8339939075569,33.0553058067243,32.5770802600495,32.669787284864,32.8811991297191,32.4491083978226,31.8329034103356,31.1943676346304,29.8884842156035,27.9217828317568,26.3918759165836,25.5859079751042,24.4792314250413,24.0322448466226,23.7089690624252,22.7242838598832,21.810242291618,21.6734819207551,21.6086245646223,21.619804975326,21.5942824943824,21.8667614179575,21.9573461951041,22.0639483873464,22.5473378238535,23.3864364958289,,,
Middle East & North Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),4.05889932725608,3.91336403707052,3.77241117813186,3.80884761052197,3.51815588197645,3.42209035352363,3.47304785780767,3.38047238288028,3.35549035495472,3.17224045853001,2.95928794729363,2.99297613505501,2.93855437728851,3.07664492534184,3.3815305244119,3.54731366196481,3.3712947003374,3.16049575357536,2.69122420295422,2.65148197709872,2.66027583579073,2.60963703335479,2.55612456582388,2.59929658458601,2.46398407896345,2.47471257847952,2.53455102195307,2.45872573459995,2.50234333762529,2.70480925170458,2.86370722475953,,,
Middle East & North Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),4.12430064452157,3.97670933833881,3.83226544582667,3.86812991112789,3.57465956394839,3.4778083311485,3.52698992952161,3.43156186524915,3.40557923505006,3.22059436002848,3.00784302617518,3.03955101592263,3.00714307712353,3.1513138601457,3.4533829452315,3.61075571055272,3.41663409286812,3.2136813336258,2.74213946241426,2.69884145312131,2.70120453288654,2.65198516869995,2.59323546877598,2.63469827919417,2.50453736154296,2.51684921444919,2.58437149786106,2.49808095412844,2.54898510802524,2.75972290196694,2.92749471936677,,,
Middle East & North Africa,Renewable energy consumption (% of total final energy consumption),2.91649940791443,2.82057254447785,2.73580127216874,2.72510894482651,2.52431119603388,2.48436674811709,2.4933637340614,2.45832937786065,2.41636548111992,2.30999264171273,2.19636176286762,2.21525203994202,2.1793468463263,2.26641749058557,2.49150226128509,2.60433312942755,2.45246495492664,2.28633795497893,1.98930397127744,1.93238811080151,1.8966743328423,1.8408441007538,1.62312790599374,1.6496896044444,1.55983968192329,1.52743020528242,1.59450912093299,1.58715383690058,1.66391905189931,1.82334504915152,1.99565037758443,,,
