,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
690,SVK,NE.TRD.GNFS.ZS,Slovak Republic,Trade (% of GDP),57.167531703951,87.8426049374332,133.060724087364,112.195702426185,108.372095431577,108.551829367,111.818028658475,117.588008984748,102.070148472294,97.4838776126657,108.788415121954,121.679291527254,120.373886604428,125.147678981072,139.650377296647,147.727895586359,164.626286507128,166.329552934429,162.070856599542,136.24069102241,153.454051233399,167.994175342031,176.166477823395,181.350683145952,178.033496744738,180.188031986802,184.033445461284,188.059113396374,189.804029706115,183.493447095806,168.479156061807,184.2012064756,203.948119831397,181.527638060839,SVK,Slovak Republic,HIC,4
692,SGP,NE.TRD.GNFS.ZS,Singapore,Trade (% of GDP),344.33221784507,323.887994825751,311.312267281518,313.416139807665,316.216547584567,345.459263895462,334.911163288092,323.86442214814,312.079255674686,336.484846412882,364.364520468218,349.292105694978,349.746013985676,377.218564301581,401.523712538509,420.430512920559,425.363399543019,394.288471919078,437.326714891057,358.192811828842,369.685555787646,379.098631377539,369.212965787665,367.041780049019,360.467319166237,329.471398940262,303.222594459873,317.031896211998,326.723360427186,323.070429953395,331.690521725461,329.78497877736,332.981369857911,311.240333622308,SGP,Singapore,HIC,4
693,SLE,NE.TRD.GNFS.ZS,Sierra Leone,Trade (% of GDP),68.690667371374,60.2440496086611,64.4928752528777,52.8598375891873,55.1600675188324,45.029250437578,49.5955306540939,28.2780240362665,35.3326795564082,33.7491637023642,57.5299628959222,35.9381601690033,38.9169122484112,46.4464369839096,46.1719997388859,47.5479835972493,42.4303937742536,40.8982451696722,40.0701004573506,42.0340911005676,51.2749040965103,72.3496416825114,85.5115626336331,87.4528010181363,83.1854137624193,66.2793573605817,75.5523052186785,74.4863435952051,56.6958341347335,56.1906488750949,51.5579377492233,58.3908280709773,88.0943688172604,107.750591366056,SLE,Sierra Leone,LIC,1
694,SYC,NE.TRD.GNFS.ZS,Seychelles,Trade (% of GDP),62.5764814048854,56.0589192181602,52.3955389700337,57.891896451761,50.072344089516,53.3925777094071,98.0553434635995,76.647187022948,78.9739492859688,88.3643279187233,151.302447835167,179.884914877473,156.9298895573,168.844235034216,149.54093675029,171.101735954764,177.56693551462,174.928462798259,208.842968505327,221.933825358009,198.162692424328,210.075382747992,222.178254853141,196.517733268793,213.354469426486,187.475012467679,180.866188390939,197.442236417869,185.7075372109,173.407846880196,153.48333156592,183.77081501466,186.172111653646,183.066894954317,SYC,Seychelles,HIC,4
695,SRB,NE.TRD.GNFS.ZS,Serbia,Trade (% of GDP),,,,,,13.3882330828329,29.1463921538169,34.5576722037375,42.2791169751269,26.0575698725657,22.492177408771,56.5478134250637,56.866386898894,61.1703494982451,74.2297740270358,73.0169295534697,76.9079500160153,75.6051952539642,78.679488043902,66.021819804527,76.7311680529264,78.8090391777838,85.4708270968796,87.920271381138,92.2314185257064,97.3957666573256,101.860024969348,107.527719112101,109.494865710998,111.954597500673,104.719014896836,117.773070852372,138.650728612309,124.270768710404,SRB,Serbia,UMC,3
696,SEN,NE.TRD.GNFS.ZS,Senegal,Trade (% of GDP),44.7892639604104,42.1828996492748,41.4568617276384,38.7742599564223,54.7381345984609,52.7254034277702,46.272432717398,47.2413224036235,48.0986748167655,49.4852621662422,48.680089723263,49.7205780648314,53.1442994641329,50.8212198933376,53.6592031275529,54.9032435689485,54.1362378092613,59.2713043549794,62.7617698176319,52.3072908773365,52.4578551962948,57.5768785989578,61.9753040040375,60.6267663596737,58.4425289760992,58.1103376742017,54.1081692072139,57.7052798455617,61.7898394793183,64.2362506061005,60.0468716137065,69.3759939883832,80.0330777056171,69.4377876931213,SEN,Senegal,LMC,2
697,SAU,NE.TRD.GNFS.ZS,Saudi Arabia,Trade (% of GDP),71.7080755916236,74.6992988351616,75.0920345777317,67.80697438575,60.0713114592181,65.0417272083752,66.653820067958,65.1880669440449,56.0883926105725,57.8460488194196,68.1664488005167,63.5605836794513,64.5927974099254,69.831170708742,75.0828366569341,81.9540759410158,89.9446046768984,94.8633170967657,96.1026308742185,84.8583415624843,82.5497771833982,84.861392459939,82.8504383816025,81.9172109436461,79.5616487150981,69.5038887645256,59.9054254254254,61.8143165636667,61.9555805308803,60.1981862343852,49.713475529659,57.1428135634067,63.5136679204925,62.1270079002137,SAU,Saudi Arabia,HIC,4
699,SMR,NE.TRD.GNFS.ZS,San Marino,Trade (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,321.364013415177,320.146089051718,313.850323759464,309.48795642875,307.264778085553,304.903167744069,342.470174017661,,,SMR,San Marino,HIC,4
700,WSM,NE.TRD.GNFS.ZS,Samoa,Trade (% of GDP),,,,,,,,,,,,,87.9199711386734,76.272148769255,72.5293703149674,76.2247442670718,82.4691938417408,83.2022041824641,73.8864270586579,75.9793921615973,78.5698016774915,81.600955014363,82.7339794775292,77.877751737476,80.5007740440855,74.6343550051873,75.2118174672901,74.0110807608335,78.9349684295151,83.3310795816457,77.4835999958193,60.8888856520264,64.9831803274504,91.0574783387689,WSM,Samoa,LMC,2
701,RWA,NE.TRD.GNFS.ZS,Rwanda,Trade (% of GDP),19.6841588743296,25.3719737830637,23.8314470330714,25.6790070069858,71.0956283073375,30.9721731494864,32.2300658207659,33.4674605100182,28.7944635910011,27.33341755177,27.4848738182477,29.1989788656409,27.6094888558374,29.3106327753007,33.4616575761219,34.2165322070623,33.2214250264392,35.9709574040429,37.6045154338988,36.8056367431503,37.2789010887476,39.7161133475504,40.540860684055,42.6934919621015,43.9027300980226,45.2019874780235,49.4849070159287,53.6752716384763,55.7841322277403,57.9756668924308,55.1879512478332,54.6383128041512,61.1450820062259,65.984041507562,RWA,Rwanda,LIC,1
702,RUS,NE.TRD.GNFS.ZS,Russian Federation,Trade (% of GDP),36.1067991307048,26.2567036110118,110.577064702788,68.6984432394613,50.9537126483831,55.1829054657257,47.922500819419,47.2569214100748,55.7722532849766,69.393281498812,68.0939070373555,61.1108586644206,59.6454457319607,59.1282690076014,56.5818523984055,56.7132484905422,54.733401867266,51.7061227454606,53.3824660408908,48.4350610278181,50.3555054872589,48.0353994077919,47.1513903857957,46.287149400499,47.8013412628116,49.3593493116887,46.5181198396096,46.8765243371311,51.5809003703964,49.2287536619033,45.9669082029127,50.196441103259,43.2587048229719,41.8285251825076,RUS,Russian Federation,HIC,4
703,ROU,NE.TRD.GNFS.ZS,Romania,Trade (% of GDP),42.9070987294556,39.1351694722991,63.9902474623499,51.003703370966,51.8670700671661,56.291225396158,60.7813693722174,63.205242332383,53.838795710082,57.9736750449875,48.5213253850786,51.9285910211481,53.7102478139376,56.1795270470243,60.6264786669408,59.3605494490555,61.6836259265159,63.5051566734658,65.1748146561928,58.4728337688248,69.833231637408,76.142606827993,76.5392333462156,81.4016211768502,83.3787079346797,83.5211627751621,85.8939786447949,87.1561566741587,86.470670301064,84.5030610232464,78.0591133789941,86.8531207651432,93.2279008444314,83.0363970004567,ROU,Romania,HIC,4
704,QAT,NE.TRD.GNFS.ZS,Qatar,Trade (% of GDP),,,,,78.6499268740476,87.6679520311654,83.5092210549861,84.4470388418955,91.0581255555736,85.7329697856399,89.6126597159917,94.968671679198,88.4697236252199,90.1649486943021,90.3724288385622,94.7455441696331,98.570919313572,96.1141057101106,89.4328416546905,80.1441629727012,86.070289953093,98.7216386905895,105.746294425841,102.383208106327,99.0343747414317,93.7076041736357,89.5476001199351,91.4945879195194,91.838448978201,90.0463755485388,90.0190948833102,92.7791585715125,100.187686132781,,QAT,Qatar,HIC,4
705,PRI,NE.TRD.GNFS.ZS,Puerto Rico,Trade (% of GDP),114.452662092067,115.301094114228,105.221044035549,97.9799393626469,96.765407855708,99.9544379459526,92.6434195576681,94.0796549047141,96.272630457934,104.080496533601,106.169512072581,109.88564971882,106.32948683044,118.84015748242,117.000863757497,113.744794728395,117.728477994388,117.595779058079,116.277994389108,105.262196842682,104.153228306599,108.558400106824,103.311186552821,104.89224011713,102.385456504805,108.880634192821,110.274045470098,113.131649032582,106.001103428056,107.571456836722,103.509811317462,96.7441410324111,98.5007114730309,101.726938320966,PRI,Puerto Rico,HIC,4
706,PRT,NE.TRD.GNFS.ZS,Portugal,Trade (% of GDP),65.0555926306887,60.3666002157807,56.3072775978983,54.1752326633391,57.1773600156865,59.9144721620053,60.2098050471666,62.3049515024583,63.8308988570361,63.3143298172237,67.4529979863247,65.0919551771122,62.3082594169772,61.1389474883653,63.2045936670279,62.944504560452,68.5470531182009,69.9461175817991,72.0757429221604,61.4926935267759,67.7832954557811,73.0995439986029,76.0508388667084,78.1144346199064,80.2823078763457,80.4908943813068,79.2742296253386,84.4391405215721,86.4287609308408,86.5647174091784,76.237488464863,85.6259080141689,101.605149376203,94.0505181499808,PRT,Portugal,HIC,4
707,POL,NE.TRD.GNFS.ZS,Poland,Trade (% of GDP),,,,,,43.7219613980177,45.552296033545,50.545751671508,56.7391365221387,54.1116036351237,60.868583521603,58.1567606852042,60.9873752483951,69.4462150830075,71.4456574975002,70.5305240628754,77.9707152682127,80.8314554512475,80.905760942025,75.2677975984403,82.5532220462252,87.2838705981626,89.2676372308228,90.7793630676402,92.5686482977292,92.8187888489723,97.5399375676193,101.281222355928,103.450495789807,102.688713790566,100.324211437704,112.081813490052,123.983168975653,109.537945249707,POL,Poland,HIC,4
708,PHL,NE.TRD.GNFS.ZS,Philippines,Trade (% of GDP),42.922356288058,44.2199237760081,44.9911427301615,50.4650429209218,52.5265038023175,57.3305579762779,63.8553035508774,77.2286459172662,80.077201518421,77.1614937122172,85.1533685843639,84.9003886237531,83.8448040937789,87.5746443636636,87.1252848232048,83.8456745708051,80.8505386728775,73.6449799920629,67.6810707730401,60.8865907869758,66.1042785137797,60.7958366987089,57.8420055112164,55.8247812334196,57.4681720862891,59.1415921044611,61.7760657662036,68.1683697434961,72.1633982998175,68.8418422585097,58.1695603022281,63.4846098136712,72.4296836107599,67.3966204439887,PHL,Philippines,LMC,2
709,PER,NE.TRD.GNFS.ZS,Peru,Trade (% of GDP),29.469676899683,26.659254111884,27.9772921552067,28.7665865706199,28.9229957698901,30.9272178475508,31.6542040912644,33.4695458506827,32.9530217853936,33.2057765558493,35.5380321623178,35.0644014310212,35.2491813317695,37.6246103251002,41.9360782679273,47.3573174768394,51.7850560338442,55.6881132836815,58.4337673899053,48.1119296153519,51.6728089370033,55.9882802838607,52.6198952632294,49.7871424471444,46.8531210912899,45.1627686891148,45.3888411964154,47.5135503619971,48.631470171736,46.9435053754409,44.245967197744,55.2742548782987,57.2510734358091,50.909508314535,PER,Peru,UMC,3
710,PRY,NE.TRD.GNFS.ZS,Paraguay,Trade (% of GDP),91.3083408020558,89.1393192206208,89.4975575588359,113.603763547842,123.079329466864,118.064074196549,103.035267206036,95.9342762479745,101.606320138559,77.5552756906357,78.6447297611485,72.6056990118238,79.4415656482927,81.1273637701163,80.1044466155542,85.0219636540457,84.7335313048126,79.0011374202968,80.777574657268,70.8419818624432,81.2575233746727,78.4921238489348,74.7649574560794,73.3698713841075,69.0837249631346,66.9150655259573,67.7593152322047,71.0801344038377,72.069223625915,71.2221617342433,62.7602174748561,69.7422730211357,73.7379050218566,82.9887758742076,PRY,Paraguay,UMC,3
711,PNG,NE.TRD.GNFS.ZS,Papua New Guinea,Trade (% of GDP),89.5715493140888,94.4197914355447,93.5519772673455,89.5892872552444,93.3026653165289,104.739980951459,107.803352613066,99.2079750268377,102.860932133887,116.006802066106,115.421837958873,117.580367053663,118.919110291279,123.449069006746,131.082911016249,,,,,,,,,,,,,,,,,,,,PNG,Papua New Guinea,LMC,2
712,PAN,NE.TRD.GNFS.ZS,Panama,Trade (% of GDP),121.793552873367,140.246558305042,144.87918854738,139.679221337261,143.609032792557,146.905380036798,156.006615271738,165.343715010128,151.268472830654,126.686314897888,133.988939472689,130.09836799567,121.851866028997,114.693366893187,123.652561234755,135.694316600018,137.89570200616,149.570452818048,166.698146373569,138.980368198775,148.275046063069,162.487561380384,158.058803305491,137.634073758934,119.090610439611,99.9364044088013,87.4084102804981,87.4279122931963,86.1580002893826,80.5139973259345,67.4131195616256,78.7627100301698,95.9120166275864,,PAN,Panama,HIC,4
713,PLW,NE.TRD.GNFS.ZS,Palau,Trade (% of GDP),,,,,,,,,,,,,,,,161.469418111731,161.522878136219,149.226407085115,142.823962281311,134.560961435973,138.962940804751,144.71340212735,145.342298456232,139.680292665894,139.692320799223,127.397225923666,124.453429053696,124.971449705656,117.043812422167,115.094746454317,106.34301769343,82.8001275691572,92.537415353206,,PLW,Palau,HIC,4
714,PAK,NE.TRD.GNFS.ZS,Pakistan,Trade (% of GDP),35.034575900498,35.4196551048403,37.6945397210631,38.4993168752315,35.0577237131595,36.132753673519,38.3301268339895,36.8522661008964,34.011725180531,32.3199628094266,21.4599693284272,23.5772088443194,23.1290205978884,24.6501661217502,24.8083408689766,29.8784979997418,33.0497121425934,30.7878804460736,34.3489604181778,33.3268855863775,31.9889982054491,32.3626382751438,31.3189707698136,30.8902750190393,29.4698258334981,26.6881846039541,24.7015795148236,25.4720364087022,27.6260563651623,28.9055757994453,26.7162804594298,27.030421558764,33.0403727712584,28.1020767588496,PAK,Pakistan,LMC,2
715,OMN,NE.TRD.GNFS.ZS,Oman,Trade (% of GDP),74.82917492043,77.8068244358833,80.2648342697216,81.1058372887001,77.7887383488012,79.5914906446082,85.5761537544899,88.6279661712784,92.2617927112564,87.6194373756095,92.8972855627648,96.4905405111621,95.7879464700446,97.0004414918259,101.54721857171,99.1109943047734,98.5550230790213,108.871785465232,108.606938213492,105.00603004759,96.386556222489,101.640725154206,102.074165320289,112.543232582619,102.278159964986,96.3755976513582,82.8621871430055,88.9528263652563,89.2792178262847,86.4761336586,91.8757003977989,93.9161461607843,,,OMN,Oman,HIC,4
716,NOR,NE.TRD.GNFS.ZS,Norway,Trade (% of GDP),71.3870970753246,69.589804667081,66.7110650319213,67.2506812594327,67.6345957946686,67.2992862912687,70.2016361484898,72.1536965321464,71.6226841846104,69.5067285818851,74.3125187193698,73.1583039085777,67.5170140875686,66.3207509412935,68.671953774992,70.4694504909023,71.6599299465003,71.9420263082298,74.7852799340995,67.4643154601855,68.2395193584281,69.5987336334833,68.4985528389766,67.9727925936832,69.1373772209037,70.431856540017,69.1168423974699,69.1087817621061,70.0031957894984,70.8958205272987,65.3539790413323,71.2227137759599,82.6051865827872,79.6477389030501,NOR,Norway,HIC,4
717,MNP,NE.TRD.GNFS.ZS,Northern Mariana Islands,Trade (% of GDP),,,,,,,,,,,,,151.947040498442,152.703793381759,178.099173553719,174.552309142319,159.69696969697,128.571428571429,100.851970181044,84.5283018867925,92.6157697121402,105.075445816187,114.879356568365,120.077720207254,119.831730769231,122.747252747253,152.845528455285,131.410256410256,108.685626441199,104.572396274344,77.3892773892774,,,,MNP,Northern Mariana Islands,HIC,4
718,MKD,NE.TRD.GNFS.ZS,North Macedonia,Trade (% of GDP),58.687030075188,46.3763429752066,102.38399161696,96.4424485401636,82.3350649350649,72.0437886613838,57.9231431142338,71.8342589043406,76.5874821175197,72.6249786897251,80.1601473580914,71.4782105684389,71.5334846721143,71.0693204909674,80.8704849956907,85.8410034787176,92.5516664675666,106.092966003288,111.570054713298,87.1767537660809,97.8810691156562,113.19191013947,112.214834702155,104.857229956305,112.537928969299,113.698443879103,116.185408418026,124.13728389629,133.215207648008,138.576231840539,128.241244322257,146.721411484074,168.82490123154,159.099393179485,MKD,North Macedonia,UMC,3
720,NER,NE.TRD.GNFS.ZS,Niger,Trade (% of GDP),35.6167735553299,30.336179238057,28.7066499462238,26.098937648296,33.6425286170597,34.7775356997428,36.539997643493,33.1743453903346,35.0196895457842,31.3752367245391,34.7127807043604,33.0136670843015,30.8343857497549,33.3827931416238,36.9641044464896,38.3477418070736,36.5313731842429,35.5028028471007,39.7112440540383,49.5122567031625,51.9459863027627,50.2463951569345,45.08596447308,46.2951491493291,45.7416008365932,44.727430371186,36.4881092245519,39.0711117370149,37.5388483992356,37.1025664250801,35.5129906570841,37.0158935503713,31.3325137050778,30.4205057831798,NER,Niger,LIC,1
721,NIC,NE.TRD.GNFS.ZS,Nicaragua,Trade (% of GDP),71.2908140830956,74.327973742158,70.5176260597947,68.285966789153,39.0812162921941,44.0397944057464,48.4828382973154,58.0055306487605,57.0137150680369,62.5376445208417,61.2984974600022,57.9801315472268,58.0912844080785,62.1750658877514,67.195316780004,71.6457237072991,87.3096147696865,93.0252426050193,96.7940851265477,86.9939747972345,100.36406988431,111.827613581407,115.177847761832,110.984830349613,106.698054169382,98.1935940317566,93.8134759718299,96.3799845515111,93.9849825299035,94.04228104628,88.9061355511112,106.695198216544,115.339168412203,104.868573750458,NIC,Nicaragua,LMC,2
722,NZL,NE.TRD.GNFS.ZS,New Zealand,Trade (% of GDP),52.6081416580188,54.6355654428897,59.2340588498117,57.553650605971,58.8145695364238,56.9142524626959,55.1161709577551,55.2468635214425,57.8960178233763,61.4012311333669,68.5169268768932,67.2338243520418,62.6559945554479,57.914769345753,58.7995522745359,58.0187434407163,59.6032650403479,58.4251605749091,64.4087304520448,55.1457230053472,58.2516155049129,59.2390743087828,57.0218029003099,56.0161857755899,55.1481464694951,54.8882719844008,52.4622545207973,54.1902285329041,55.7991723633371,54.4644432407336,43.9821702968365,48.5496455680671,54.0869189811484,,NZL,New Zealand,HIC,4
723,NCL,NE.TRD.GNFS.ZS,New Caledonia,Trade (% of GDP),53.1999346943577,49.5270631140171,45.3918800288466,43.3764634226507,42.0579770877214,41.9516201470912,43.0935194214281,44.711963671281,51.7164362042632,56.3940656975839,60.3667225164618,58.1843523272091,56.1330040352377,61.8880338996498,58.5813378645702,61.9103270015257,68.0205144787445,72.1743887166465,67.9174783843244,56.0771570332275,68.1684823937939,66.8445220722878,63.7533913097757,58.8723435046881,58.9577979346478,60.0467960954308,58.0296161468389,58.9281826221283,,,,,,,NCL,New Caledonia,HIC,4
724,NLD,NE.TRD.GNFS.ZS,Netherlands,Trade (% of GDP),104.033369482689,105.109404247549,101.999677728936,98.9411232863718,102.950734655707,107.81861160927,108.732970620239,114.340759688494,112.552023231337,114.401884331961,125.521949881307,120.038764757274,113.457397877227,111.920009360192,117.608627471726,122.806657675042,127.772151379019,130.457871020883,131.05989202686,116.889549678159,131.522074134799,142.471773282141,149.268415200791,149.549331302435,150.053755435106,157.816576039698,148.858664731618,156.028211221086,158.823210208957,155.270676645491,146.46177796191,156.956168654023,176.711779992468,158.818415489621,NLD,Netherlands,HIC,4
