,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
219,MLI,NE.TRD.GNFS.ZS,Mali,Trade (% of GDP),46.5841612438988,47.4669816154981,49.502005045246,46.2456041930134,56.434271384883,56.2442281935017,52.4944213965722,57.0374220421011,50.1783500156402,50.0264356036308,55.4225754322684,60.2008030180009,57.8292913721816,58.6281417028541,55.311617661017,54.1253257762848,60.9766738353202,56.6497462449036,63.4760160560442,50.5191929331436,57.9852972401459,53.9135577829201,59.1205945506867,64.8176608730751,60.6387074880093,63.6396396861516,63.7632964244702,58.0684483263947,60.1447828038175,63.6587027660517,66.9905742795041,67.2099446691173,68.726458646647,65.9791490195036,MLI,Mali,LIC
220,MYS,NE.TRD.GNFS.ZS,Malaysia,Trade (% of GDP),146.888252533989,159.311447263255,150.611220981935,157.940462501597,179.904942673986,192.113200253514,181.766982485457,185.66511116237,209.492202808189,217.570919391949,220.406788982074,203.364636010653,199.356232695655,194.195129056831,210.374265897124,203.854644595624,202.577146840398,192.465506357652,176.668324785148,162.558970452699,157.944764886771,154.937684607226,147.841754766013,142.720991464873,138.312231176843,131.37007244526,126.8990100257,133.155173371956,130.402625502126,123.028562027943,116.788182437638,134.018926345978,146.663786370623,131.843420567205,MYS,Malaysia,UMC
221,MDG,NE.TRD.GNFS.ZS,Madagascar,Trade (% of GDP),32.3809923743162,35.7567980580415,33.1576177671174,32.8658889270584,43.5589179379958,45.3744915678324,35.8824601668345,36.8737477819441,37.3321870147971,40.9244120208063,42.7771226639725,41.0351260923859,50.1816919379298,34.030602917475,48.7753818852156,59.1300849357677,62.1028389370244,66.7027353570049,74.357353960806,62.4116975958196,57.8748945101807,56.4830925951893,52.6517140811255,56.3675817900932,61.9694322111234,61.2203788365078,60.8346984831423,65.3434015072915,67.8415046683582,62.6013230457128,49.0107073664371,54.4570415917068,69.6046719762017,71.5905470800859,MDG,Madagascar,LIC
222,MAC,NE.TRD.GNFS.ZS,"Macao SAR, China",Trade (% of GDP),175.664362519201,168.524785984471,147.122182802011,134.573890698035,130.412627639881,125.366036122689,122.344072480498,123.265644140025,124.857111250415,132.237043265556,147.762511725432,150.023588329221,152.382640999662,150.78839554326,148.903750204961,136.372221937073,128.785689078596,130.670598794717,126.607131209269,113.555113336389,119.940087700279,122.888389442116,123.713341833778,121.422551665011,118.635351959792,118.498337540449,112.184468174855,114.925775444445,115.865480655493,114.703063841274,121.50036301495,167.688745835451,173.617044999569,142.004279562979,MAC,"Macao SAR, China",HIC
223,LUX,NE.TRD.GNFS.ZS,Luxembourg,Trade (% of GDP),187.811167101457,188.663907871345,182.54727407881,181.402666783426,185.786247148865,189.544445888796,195.63690664815,212.088757931917,236.570014987575,239.922499577691,272.412326845348,270.765630443257,250.689198161424,244.977946060528,265.226884855637,284.077476869478,305.879547488526,307.485020085196,292.21348078343,263.532701541684,293.671876906939,308.714453874162,311.786835204686,320.533506316768,333.42885319668,351.13197436149,348.437409376889,353.793991980303,362.423904500585,382.348369203003,372.27140294364,393.14119815602,388.513668433747,394.220693675731,LUX,Luxembourg,HIC
224,LBY,NE.TRD.GNFS.ZS,Libya,Trade (% of GDP),70.797800855223,64.5963701146866,56.0580651923278,59.7921131590227,53.1524029296679,51.5917602996255,52.5451559934319,48.6324121846067,40.2527075812274,34.8016301090735,45.2810937659422,43.1734496124031,78.8597570352145,90.6127305175491,96.1293320792401,90.8608896854615,97.7381011197381,102.732315500893,103.242158045544,107.620930501039,98.077213074239,63.0054352895288,98.2243189168448,106.334360918106,76.5248826381117,56.9049073326883,41.1101760615135,47.5489661921214,63.7811335968183,75.8774164392264,36.1994956429751,121.135115484334,111.672825321569,109.93295022617,LBY,Libya,UMC
225,KOR,NE.TRD.GNFS.ZS,"Korea, Rep.",Trade (% of GDP),50.7503133784944,49.8250791504987,48.759425641203,46.9186782337658,48.6659897866647,52.4640219612036,52.6539729274205,57.5230377463691,68.4974720563618,59.7627537606539,66.0951601081834,62.2237972179905,58.3530394029217,61.1746012790121,70.0157148656729,68.3248110236401,70.6518735304194,73.8745252877915,95.5163524347469,86.133619369747,91.3995964951756,105.566313581348,105.458327737701,97.9521049538882,90.6144418981567,79.132494389092,73.6038094655981,77.1209178066416,78.9888655134363,75.757138965219,69.0340450909562,80.1994569268269,96.5364092886865,87.9396791903733,KOR,"Korea, Rep.",HIC
226,KIR,NE.TRD.GNFS.ZS,Kiribati,Trade (% of GDP),150.436925531915,134.087549056604,111.412797619048,97.8154482758621,82.6887423913043,101.452306451613,86.7592317307692,93.875012962963,85.1839512605042,100.489899166667,94.3181093023256,110.388861111111,125.234792753623,104.06002027027,101.024933802817,123.712848993289,94.1214436241611,95.9452593939394,93.7498594285714,96.0887322222222,85.6705805555556,93.3598089473684,96.055198,97.0899516746412,103.877187837838,109.252450980392,111.289313309353,100.679424398625,80.9980392971246,96.6321044871795,75.9947978395062,73.5010885714286,101.137486923077,99.8907602380952,KIR,Kiribati,LMC
227,KEN,NE.TRD.GNFS.ZS,Kenya,Trade (% of GDP),57.0209136817269,55.5976992243654,52.9308701038286,72.8584813635643,71.2661252293107,71.7457416403035,57.3121107038102,54.0571168602893,48.8972419400753,48.1922749889095,53.3090443862273,55.9468360286644,55.1726722640053,54.132265895729,59.4770033484289,64.4788661639796,55.2364851257303,53.8947888046059,57.5785986473131,45.9451918127805,50.3942873502834,58.4022059745625,51.6236920232481,47.4646425127304,46.170489362216,40.3273846919019,34.8650195731824,35.9950578754074,34.4147531767425,31.7594667253776,27.2363493658931,30.6892819236191,33.7295505649916,32.4249047066071,KEN,Kenya,LMC
228,ITA,NE.TRD.GNFS.ZS,Italy,Trade (% of GDP),36.321749399443,33.8784372967187,34.9137116248328,37.759229199437,40.4550288341845,45.6845541664238,42.878698334893,44.5885059769363,45.0927382309319,44.6207908015108,50.4055898251238,50.0348046309252,48.0579242988141,46.1488447781921,47.4303303888471,49.3010107621318,53.1681791846237,55.061455631698,54.4928757988188,45.4187617874817,52.0061883742819,55.1455224600271,55.6547208446016,54.8675793967737,55.3221151506422,56.4181761616088,55.3676028142217,58.6041759472917,60.3035512426617,59.8789802234549,55.2657057698714,62.0679468955691,74.644590013133,68.7277438174686,ITA,Italy,HIC
229,ISR,NE.TRD.GNFS.ZS,Israel,Trade (% of GDP),61.562630286588,56.3088218484776,55.4989896464226,60.6534675360102,60.4259131723525,60.0223217477073,58.8546166771276,58.3597002936178,57.7280056432205,65.6929807305091,69.3013619482853,63.1227642159304,66.5255478891651,67.7108461512441,75.6537337464185,79.1329572348899,79.0889642460801,79.6146542284727,76.0977230673061,62.5977625524392,66.4403235276323,69.6564034178472,70.7357604681032,64.6442084762282,62.1637187626013,59.2123001145426,58.0439865498867,56.5603839299762,58.893960282762,56.2695344799558,50.9608009845713,55.1949222878766,60.5043555634468,57.995759532287,ISR,Israel,HIC
230,IRL,NE.TRD.GNFS.ZS,Ireland,Trade (% of GDP),105.029447108304,106.440234272365,109.54546995765,116.602702293344,126.488924086211,136.103149926386,138.868160055948,142.269496909751,157.772416676027,159.871032955767,174.954555860946,174.84073239778,163.719354360002,146.531500811248,146.587525808196,148.17558480428,150.021804736753,153.396863813395,160.039444160284,173.591494341428,189.925491032114,187.711114807798,191.880382137775,189.423656922593,201.846445638508,214.995933767668,228.143600715455,219.440135910193,216.53908687884,252.495271979574,247.059718760882,227.404790299365,234.267352862593,234.748405581471,IRL,Ireland,HIC
231,IRN,NE.TRD.GNFS.ZS,"Iran, Islamic Rep.",Trade (% of GDP),37.0805676988111,44.1941716483403,40.3979272520989,46.0408643249331,41.6091363982696,35.1442449152739,35.2212991555121,32.6495581114856,29.2282196462168,34.8854141344906,41.2572474648948,40.53556648018,48.1726865518116,50.6791057749094,51.3138573270476,54.4404952626169,53.1673587139261,49.8873069219141,48.2294027737655,43.6995802244165,43.7706437373524,41.2194147918578,44.0893466807452,47.0867179194755,45.3514201413161,39.42258866118,40.3878469208426,44.7448707659087,58.5650897152156,50.7543343501077,43.8101646870977,44.3738340508665,51.597506811024,55.5440329084424,IRN,"Iran, Islamic Rep.",UMC
232,IDN,NE.TRD.GNFS.ZS,Indonesia,Trade (% of GDP),52.8918614376893,54.8395648805761,57.4274341101528,50.5233858882307,51.877101049475,53.9585900635426,52.264743657148,55.9938588086777,96.1861923602686,62.9439128601924,71.4368759173731,69.7932075256238,59.0794617663723,53.6164937473016,59.761294836691,63.9879358688635,56.6571268148867,54.8292499782075,58.5613996314603,45.5121213683604,46.7012738753565,50.1800131848331,49.5828982992627,48.6373726756821,48.0801755854063,41.9376402414825,37.4213418024754,39.3554970708712,43.0743089548747,37.6277775362938,32.9721754003528,40.2047582749671,45.4658986816744,41.3156667619874,IDN,Indonesia,UMC
233,IND,NE.TRD.GNFS.ZS,India,Trade (% of GDP),15.5062615101965,16.9877265511351,18.433099041828,19.6515397864684,20.0781443769255,22.8674487062499,21.9294878713867,22.6193868670479,23.6994700790647,24.8155980442929,26.9009229104474,25.9932547534365,29.5086629350614,30.592436132908,37.503814059447,42.0016696148691,45.7244804992652,45.686268679348,53.3682204392226,46.2728696428837,49.2552064974161,55.6238800135119,55.7937217287347,53.8441319466811,48.9221857470489,41.9229138658757,40.0824857132672,40.7424969545204,43.6169693323986,39.9054035306351,37.7581053292825,45.4230887840438,49.9653199690382,45.8539281490011,IND,India,LMC
234,ISL,NE.TRD.GNFS.ZS,Iceland,Trade (% of GDP),65.110850561994,62.9979896333292,59.8793998648287,61.5581733005549,65.5008784042907,66.5482235225281,71.1051549902842,70.6057858293811,71.8831142807968,69.4300415579436,71.139007768483,74.7346556223368,69.4320112878179,68.1992117488105,70.4319020602726,72.4506153719683,77.5361532018636,74.6709135585578,82.6880266963066,89.3947432104364,93.6463981817789,101.408701748757,104.085475471704,98.7895236023721,96.6655918887019,95.8182079086458,88.3330236353413,86.9789469759093,88.6369069643521,82.8627457813882,67.9750756256744,76.2967140833855,91.7225085003794,86.7883696058053,ISL,Iceland,HIC
235,HKG,NE.TRD.GNFS.ZS,"Hong Kong SAR, China",Trade (% of GDP),226.000240297969,231.865133953304,240.13281627495,233.969130299352,237.427997065577,256.89826506739,244.85376438617,233.440294577968,221.133284508369,220.272313145342,247.654020445592,240.848977626932,255.996457369342,292.454655919737,326.841054589054,342.689209524653,359.208661184248,362.14946363969,376.656806171877,348.397554309339,404.770560908659,421.854706554386,430.568530415663,442.620019127299,425.975871734797,389.405949263639,371.727231773253,376.795666734722,376.892773545026,353.743521139731,350.679705044448,402.459681454463,384.863194617493,351.590731608169,HKG,"Hong Kong SAR, China",HIC
236,HND,NE.TRD.GNFS.ZS,Honduras,Trade (% of GDP),71.008068281057,74.6467338003379,76.2562502551051,84.3524824413614,100.317825260921,102.44888237349,115.450847627509,118.848359042336,122.050468203298,120.126089120866,120.392164584236,115.943071737954,117.997454450299,122.248277175534,135.461758741854,136.489768018486,133.13183510432,135.070634917917,135.748955193053,96.9050060188904,109.441838241682,122.216902597337,121.188215808285,116.306049247436,112.97509728471,107.26440535424,99.8157169505924,101.813111079622,103.551162215452,99.4599779937589,88.0008563836292,103.372643459918,112.698524913966,97.9534784686259,HND,Honduras,LMC
237,HTI,NE.TRD.GNFS.ZS,Haiti,Trade (% of GDP),46.4148543201609,39.8074901808928,32.5376884422111,48.7522666436404,31.1336399762195,37.8478190633142,40.223379852938,36.8940488093915,36.5207867041288,41.9484795102088,27.1535220636918,27.569933019116,24.9396784759828,37.1973434444641,33.7809703531059,34.9651045038228,37.0570704128996,34.2825489611293,36.1450381454244,33.0964998246108,44.7215241260457,44.1635704019387,40.2582414988129,40.3325097562551,42.3515259071619,41.9457381172044,41.4109022161974,42.0745477868911,45.1385763027223,44.5687187758294,34.4572019061642,37.1654017679449,36.529550283828,30.7854236992176,HTI,Haiti,LMC
238,GNB,NE.TRD.GNFS.ZS,Guinea-Bissau,Trade (% of GDP),46.9705027203418,47.7736099873849,55.0143756209273,41.5863006127147,50.7637790022766,46.8104328971993,42.3601714958377,69.4903546133037,43.5009973250445,49.099489236127,52.7373460875968,47.5832173019964,39.6760635390938,38.0334709473872,43.1921316382548,45.784231547854,48.7605033935649,46.2445284702109,45.1388893590765,43.5957474274198,43.5145876317243,48.617460218814,44.1280665538975,39.9574617688319,46.8696582904048,54.3703755891285,54.3006730474711,56.9137475938811,55.0195890357005,56.9638885667604,54.8024548457609,55.5513379949577,51.4196223817558,46.1830857917029,GNB,Guinea-Bissau,LIC
239,GIN,NE.TRD.GNFS.ZS,Guinea,Trade (% of GDP),44.2481030022381,41.7787115678445,34.9419059949339,37.4482435133692,33.3418125019301,31.3044291693273,29.861424528614,29.0897874940253,33.0646236252079,32.6958994059117,36.6796954912881,40.1878781394378,38.0284032674396,35.0751269891585,34.5950959210535,47.9377003917167,69.386303621874,71.1210387522842,64.1842507208638,69.8153539674752,73.5465665620352,85.9546731159607,86.6743242374599,80.4264444383879,76.771963529602,72.4427253803191,111.839462499286,101.251633768859,88.9841115402008,78.4153132291929,115.037393977155,105.803010495533,107.477660146757,68.9736444408547,GIN,Guinea,LMC
240,GTM,NE.TRD.GNFS.ZS,Guatemala,Trade (% of GDP),45.8694854703458,39.5202562231777,45.3622490673106,43.7789281525868,42.3708926972021,44.6894303422515,40.392952957301,41.5519511569592,44.4237399632554,46.3605068544295,49.1455879049537,70.6690331769476,67.1048115244645,67.0023391862425,70.2148723581872,67.1036996082037,67.9119237396616,69.0013643101763,65.1787305213103,58.0406869738673,63.1251925746222,65.0470510420457,61.9594193352042,56.6852207524472,55.0832792812572,49.8934533224826,46.3727375188895,46.0694204013621,47.011682071395,45.5167427491815,41.1430280030057,49.491532191391,54.669957138484,50.1286406971384,GTM,Guatemala,UMC
241,GRC,NE.TRD.GNFS.ZS,Greece,Trade (% of GDP),40.128306906424,38.592785722687,38.8225931547213,37.0258993247001,36.1631225392895,37.1078806632466,37.4962332575218,39.2742288014129,42.2682807505266,47.3775982084231,58.4156773402129,56.1399686891397,50.3489962887975,48.1900537963457,49.8984414406951,50.9008643706162,52.8502388268866,57.5243740192966,59.3297155312655,47.7438466003341,51.1972857171986,56.8339647736227,62.0612847915005,62.8765015617254,66.5263275893829,65.2776924688798,64.0191979817137,71.5789505399414,80.1500265574834,81.885923258543,71.8403094647801,89.6559253903021,107.99680403281,94.6644139108994,GRC,Greece,HIC
242,GHA,NE.TRD.GNFS.ZS,Ghana,Trade (% of GDP),42.7281781307805,42.4883492637987,45.9935958613923,56.6691201156995,62.0211527377522,57.4230942889947,72.2049441293975,85.4018379695892,80.5995432469935,81.7051040340528,116.048430162968,110.045854160811,97.4892431746551,97.2871457139532,99.6703343472122,98.1715141146279,64.5190542439152,65.3543222852532,69.5142256111434,71.5947385281523,75.3778157916824,86.2954538549695,93.1680351286831,60.7593219028775,63.8365624430783,76.5212709243242,67.8769994445865,70.5483652904116,67.9585174644902,76.824802732152,66.5754987162431,62.7078309128346,70.1154557958907,69.0365894796481,GHA,Ghana,LMC
243,DEU,NE.TRD.GNFS.ZS,Germany,Trade (% of GDP),45.8635875773293,47.8173792407618,44.8908381608169,40.5767352603533,42.0578830860048,43.5816342149572,45.005620959935,49.6426586441629,51.5849723493611,53.3658496319459,61.5260610026125,62.0628388890423,60.9348898149328,61.8493197140493,66.2261991054223,70.9187129366213,77.4497291495463,79.8744173951311,81.5248047312183,71.2287128996251,79.8686242395882,85.2061212670221,86.5140548790483,85.0788766962491,84.6200933924979,86.2462246132087,84.7696459674487,87.2372029530234,88.5198710425055,88.3183894580195,81.1473589268244,89.1610941409004,99.880339763878,90.1085374020907,DEU,Germany,HIC
244,GEO,NE.TRD.GNFS.ZS,Georgia,Trade (% of GDP),85.3333333333333,58.8541666666667,101.943699731903,118.638889058298,166.902615538069,67.8286788091539,45.6965490500194,57.7530659289995,53.5666693215985,57.1518743274472,62.6613956413099,63.3299250824094,71.6291255364807,77.6333765369391,79.0407459055607,84.5295975354749,89.125374368197,88.3934140686603,86.2982243681487,78.1930390303569,81.6733870603639,85.4659350932986,89.7348800946338,93.8139137895532,94.9506979383393,97.0163115086257,94.9262528383443,102.584277697146,109.847740556266,117.810080239714,92.8910841752194,101.60090754891,114.695437688718,106.314519602223,GEO,Georgia,UMC
245,GMB,NE.TRD.GNFS.ZS,"Gambia, The",Trade (% of GDP),131.485415341849,64.1029468943288,67.4430836477238,64.6299221312549,49.9160789438545,59.2767980339628,50.9543943800384,48.3174980980993,53.8709622701508,52.4132975230667,56.3598198850954,46.9292631865623,59.642950918834,68.8587930342232,49.9342995615683,50.0187233950976,50.374468581975,44.2938444656791,39.0890994561344,41.7773944257977,41.0125150279466,42.6397020468894,47.7006731141985,45.4619193623296,58.2579307752264,52.937505147568,46.0214036884486,53.3190552786319,63.1091120519767,53.2696525651825,47.5003650253904,42.0979827874535,35.5844925317401,40.5870139281639,GMB,"Gambia, The",LIC
