economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
MNP,Northern Mariana Islands,1994,0.0,,,,,,89.592,MNP,1994,0.0
MNP,Northern Mariana Islands,1995,0.0,,,,,,89.557,MNP,1995,0.0
MNP,Northern Mariana Islands,1996,0.0,,,,,,89.655,MNP,1996,0.0
MNP,Northern Mariana Islands,1997,0.0,,,,,,89.784,MNP,1997,0.0
MNP,Northern Mariana Islands,1998,0.0,,,,,,89.912,MNP,1998,0.0
MNP,Northern Mariana Islands,1999,0.0,,,,,,90.038,MNP,1999,0.0
MNP,Northern Mariana Islands,2000,0.0,,,,,,90.152,MNP,2000,0.0
MNP,Northern Mariana Islands,2001,0.0,,,,,,90.235,MNP,2001,0.0
MNP,Northern Mariana Islands,2002,0.0,,,151.947040498442,,,90.316,MNP,2002,0.0
MNP,Northern Mariana Islands,2003,0.0,,,152.703793381759,,,90.398,MNP,2003,0.0
MNP,Northern Mariana Islands,2004,0.0,,,178.099173553719,,,90.478,MNP,2004,0.0
MNP,Northern Mariana Islands,2005,0.0,,,174.552309142319,,,90.558,MNP,2005,0.0
MNP,Northern Mariana Islands,2006,0.0,,,159.69696969697,,,90.638,MNP,2006,0.0
MNP,Northern Mariana Islands,2007,0.0,,,128.571428571429,,,90.716,MNP,2007,0.0
MNP,Northern Mariana Islands,2008,0.0,,,100.851970181044,,,90.795,MNP,2008,0.0
MNP,Northern Mariana Islands,2009,0.0,,,84.5283018867925,,,90.872,MNP,2009,0.0
MNP,Northern Mariana Islands,2010,0.0,,,92.6157697121402,,,90.949,MNP,2010,0.0
MNP,Northern Mariana Islands,2011,0.0,,,105.075445816187,,,91.028,MNP,2011,0.0
MNP,Northern Mariana Islands,2012,0.0,,,114.879356568365,,,91.108,MNP,2012,0.0
MNP,Northern Mariana Islands,2013,0.0,,,120.077720207254,,,91.19,MNP,2013,0.0
MNP,Northern Mariana Islands,2014,0.0,,,119.831730769231,,,91.273,MNP,2014,0.0
MNP,Northern Mariana Islands,2015,0.0,,,122.747252747253,,,91.357,MNP,2015,0.0
MNP,Northern Mariana Islands,2016,0.0,,,152.845528455285,,,91.443,MNP,2016,0.0
MNP,Northern Mariana Islands,2017,0.0,,,131.410256410256,,,91.53,MNP,2017,0.0
MNP,Northern Mariana Islands,2018,0.0,,,108.685626441199,,,91.618,MNP,2018,0.0
MNP,Northern Mariana Islands,2019,0.0,,,104.572396274344,,,91.708,MNP,2019,0.0
MNP,Northern Mariana Islands,2020,0.3,,,77.3892773892774,,,91.798,MNP,2020,0.0
MNP,Northern Mariana Islands,2021,0.5,,,,,,91.89,MNP,2021,0.0
MNP,Northern Mariana Islands,2022,0.5,,,,,,91.983,,,
MNP,Northern Mariana Islands,2023,,,,,,,92.076,,,
MOZ,Mozambique,1990,93.0,0.0839804144170325,,,11.1261871405089,539.022728826155,25.0,MOZ,1990,410.743
MOZ,Mozambique,1991,94.2,0.0690272045010849,,49.4808133334293,11.1261871405089,554.823923469846,25.487,MOZ,1991,413.489
MOZ,Mozambique,1992,93.0,0.0794231346423263,,59.3371692453075,11.126187254675,503.296837255422,25.98,MOZ,1992,400.537
MOZ,Mozambique,1993,91.8,0.0907046291020842,,55.2402685663295,11.1261877183772,543.0558640123,26.479,MOZ,1993,420.217
MOZ,Mozambique,1994,93.1,0.0735525609317534,,58.7422249366162,11.1261874538285,550.640789232647,26.984,MOZ,1994,387.157
MOZ,Mozambique,1995,92.8,0.0751941508820552,,63.7735360253924,10.7925644941332,537.73978131335,27.495,MOZ,1995,390.277
MOZ,Mozambique,1996,93.1,0.0722482770509852,,51.0292925616374,10.9824910402287,577.311778561095,28.013,MOZ,1996,395.634
MOZ,Mozambique,1997,92.6,0.0779373871637125,,43.2986819731024,10.5502232502303,628.244774608396,28.535,MOZ,1997,458.016
MOZ,Mozambique,1998,94.0,0.0733714880671174,,39.0075460593046,10.8876387031581,676.939586423816,28.742,MOZ,1998,555.15
MOZ,Mozambique,1999,94.2,0.0711597424208351,,45.5276131355411,10.8876387031581,738.828663390902,28.92,MOZ,1999,1314.877
MOZ,Mozambique,2000,93.6,0.0803050115921401,,47.9208808015891,10.8876387031581,726.447439326715,29.098,MOZ,2000,1646.661
MOZ,Mozambique,2001,93.0,0.0774667691434299,,50.4153095777265,10.8876387031581,799.461738403271,29.277,MOZ,2001,2058.794
MOZ,Mozambique,2002,93.2,0.0840280576365398,0.373140007257462,73.309162757423,10.8876387031581,854.517245947282,29.457,MOZ,2002,2031.781
MOZ,Mozambique,2003,92.7,0.099266400142515,,70.1683599479183,10.8876387031581,892.709239975583,29.637,MOZ,2003,2005.184
MOZ,Mozambique,2004,92.9,0.0969818290072244,,72.0520001612374,10.8876387031581,941.054304447598,29.818,MOZ,2004,2047.423
MOZ,Mozambique,2005,93.7,0.0845623848344035,,72.0092609780982,10.8876387031581,974.876981995807,29.999,MOZ,2005,2189.541
MOZ,Mozambique,2006,93.1,0.0897473772884255,0.412129998207092,67.3498976872689,10.8876387031581,1044.37230364711,30.182,MOZ,2006,2325.486
MOZ,Mozambique,2007,87.5,0.104823600822029,,66.1203821840516,10.8876387031581,1095.49219526062,30.364,MOZ,2007,2517.889
MOZ,Mozambique,2008,88.1,0.102478438306785,0.140009999275208,64.981416499828,10.8876387031581,1140.55548650623,30.832,MOZ,2008,2311.345
MOZ,Mozambique,2009,86.1,0.111170735751221,,67.898572768141,10.8876387031581,1176.34949153745,31.328,MOZ,2009,2432.587
MOZ,Mozambique,2010,84.9,0.116175443382067,0.386350005865097,73.8373532681892,10.8876387031581,1220.2780700049,31.83,MOZ,2010,2355.594
MOZ,Mozambique,2011,85.4,0.138646533241141,,84.4062119333019,10.8876387031581,1269.55028330201,32.336,MOZ,2011,2590.46
MOZ,Mozambique,2012,84.5,0.148679264792307,,105.934588060511,10.8876387031581,1330.32965219479,32.846,MOZ,2012,2700.616
MOZ,Mozambique,2013,83.1,0.164364969672772,,109.38537659913,10.8876387031581,1374.8498238486,33.36,MOZ,2013,2775.278
MOZ,Mozambique,2014,81.2,0.18523579360939,,116.356855242217,10.8876387031581,1435.9956099872,33.878,MOZ,2014,2987.178
MOZ,Mozambique,2015,80.1,0.204084856205542,0.313120007514954,98.7612036510901,10.8876387031581,1495.93870463441,34.4,MOZ,2015,3077.791
MOZ,Mozambique,2016,77.4,0.261542138205007,,110.394358201481,10.8876387031581,1517.95272549929,34.926,MOZ,2016,3067.182
MOZ,Mozambique,2017,78.2,0.250697939802182,,105.745640702087,10.8876387031581,1510.39431644,35.455,MOZ,2017,2985.232
MOZ,Mozambique,2018,79.0,0.233657167828116,,124.607457518892,10.8876387031581,1517.64184705468,35.988,MOZ,2018,2383.024
MOZ,Mozambique,2019,77.5,0.248639658557146,,105.591171398052,10.8876387031581,1508.63558249144,36.528,MOZ,2019,2446.911
MOZ,Mozambique,2020,80.2,0.222767552715213,,99.9061460520294,10.8876387031581,1447.57140778946,37.074,MOZ,2020,2248.653
MOZ,Mozambique,2021,76.9,,,112.078964460828,10.8876387031581,1440.4596813034,37.628,MOZ,2021,2241.226
MOZ,Mozambique,2022,,,,135.560437613633,,1462.56934578903,38.187,,,
MOZ,Mozambique,2023,,,,,,1493.66314394739,38.753,,,
MRT,Mauritania,1990,47.0,0.419635428635806,,78.1245487795516,,5370.61863215912,39.323,MRT,1990,1984.491
MRT,Mauritania,1991,46.7,0.417654340943386,,55.8168511676471,,5307.1852329343,39.199,MRT,1991,2015.512
MRT,Mauritania,1992,46.4,0.417550047100688,,42.3279201206499,,5202.15518899642,39.075,MRT,1992,6285.364
MRT,Mauritania,1993,46.1,0.40892884602318,,46.0763040408496,,5287.26845380675,38.952,MRT,1993,6176.067
MRT,Mauritania,1994,45.5,0.409685421202829,,62.6858836744371,,4952.47942691905,38.829,MRT,1994,5951.325
MRT,Mauritania,1995,45.2,0.42052798317552,,73.416940256179,,5289.94283100613,38.705,MRT,1995,5873.274
MRT,Mauritania,1996,43.9,0.437291256315835,,70.4558897549272,,5486.03383955905,38.582,MRT,1996,5824.204
MRT,Mauritania,1997,43.8,0.42302028999975,,62.7495635657126,,5146.61743861393,38.459,MRT,1997,5699.632
MRT,Mauritania,1998,46.0,0.387492496572242,,51.3910125506772,,5152.23804135124,38.337,MRT,1998,5573.307
MRT,Mauritania,1999,43.9,0.423260071792418,,49.016938039756,,5198.58646063267,38.214,MRT,1999,5424.32
MRT,Mauritania,2000,44.4,0.415101578736647,,58.9403747670668,,4857.02675312613,38.091,MRT,2000,1872.364
MRT,Mauritania,2001,44.2,0.426819531881659,,60.7012124604715,,4701.62291913429,38.616,MRT,2001,1906.994
MRT,Mauritania,2002,42.1,0.449976485831429,,56.7855296001806,,4665.42251362236,39.48,MRT,2002,2004.115
MRT,Mauritania,2003,40.2,0.452116756828746,,55.3180243332438,,4882.0370511748,40.351,MRT,2003,2054.249
MRT,Mauritania,2004,38.6,0.479709493225185,,75.2188046787959,,5003.33819377846,41.229,MRT,2004,2161.621
MRT,Mauritania,2005,38.8,0.480686239360501,,88.2350995596491,,5313.31389054056,42.111,MRT,2005,2206.716
MRT,Mauritania,2006,39.1,0.473642173301627,,82.7885012130323,,6146.8833705826,42.998,MRT,2006,2100.965
MRT,Mauritania,2007,35.6,0.54444130156004,,86.0640556779132,,5887.71219613635,43.89,MRT,2007,2318.157
MRT,Mauritania,2008,35.8,0.555803665316565,,94.1202110004251,,5723.33843801026,44.788,MRT,2008,2781.53
MRT,Mauritania,2009,33.4,0.600340213855588,,82.0086176018151,,5575.00132666771,45.686,MRT,2009,2688.011
MRT,Mauritania,2010,34.0,0.606440605697799,,93.4207451334608,,5559.04838364301,46.588,MRT,2010,2594.655
MRT,Mauritania,2011,33.3,0.619394373099063,,98.485329604158,,5618.82869149836,47.493,MRT,2011,2710.173
MRT,Mauritania,2012,31.9,0.647779648212253,,110.788122743421,,5689.40244019503,48.4,MRT,2012,2906.24
MRT,Mauritania,2013,35.1,0.561374035889787,,102.39882417303,,5756.40870475877,49.306,MRT,2013,2568.119
MRT,Mauritania,2014,31.0,0.65948093945265,,91.610371363604,,5845.96358934315,50.203,MRT,2014,2994.487
MRT,Mauritania,2015,28.3,0.751732037240701,,77.3467864944966,,5999.4020555011,51.089,MRT,2015,2955.335
MRT,Mauritania,2016,31.7,0.637776445066376,,73.1532616736712,,5916.6167238096,51.962,MRT,2016,2687.668
MRT,Mauritania,2017,25.5,0.819299930408905,,78.8149801833884,,6124.19622522661,52.824,MRT,2017,3923.376
MRT,Mauritania,2018,21.6,0.870135939862018,0.0101899998262525,89.1467294935148,,6250.13881252161,53.672,MRT,2018,4074.366
MRT,Mauritania,2019,21.2,0.872475306517173,,93.4866941351317,,6280.0878630492,54.507,MRT,2019,4149.229
MRT,Mauritania,2020,20.9,0.855176405836122,,86.7761681322741,,6097.81711633056,55.327,MRT,2020,3884.775
MRT,Mauritania,2021,22.1,,,88.3068737571235,,5988.20355101133,56.133,MRT,2021,3988.532
MRT,Mauritania,2022,19.6,,,104.345760871278,,6207.69012717134,56.923,,,
MRT,Mauritania,2023,,,,96.3527992006162,,6250.3256516632,57.699,,,
MUS,Mauritius,1990,47.1,1.09947817052726,,135.290500660888,9.06027848327441,8951.33801354893,43.9,MUS,1990,7287.114
MUS,Mauritius,1991,43.4,1.16942890832746,,126.648911355451,9.45406431571075,9248.00025030109,43.777,MUS,1991,7287.894
MUS,Mauritius,1992,43.2,1.22026002336688,,120.232699481499,6.99389863805512,9721.53896258351,43.653,MUS,1992,8599.056
MUS,Mauritius,1993,38.8,1.33874139536749,,120.896356052865,7.11408009366069,10095.1987562615,43.53,MUS,1993,8552.078
MUS,Mauritius,1994,35.4,1.36065547254517,,120.560175858082,7.47869210591359,10366.5908632392,43.407,MUS,1994,8419.896
MUS,Mauritius,1995,38.8,1.38223557784396,,118.148720557781,8.27865290215943,10718.5134395605,43.284,MUS,1995,8915.209
MUS,Mauritius,1996,35.6,1.4233736274202,,126.159212478576,7.56874334128152,11202.2863208629,43.161,MUS,1996,8838.137
MUS,Mauritius,1997,36.5,1.41445844407829,0.278990000486374,126.107505043338,3.54542075210696,11692.0970080181,43.038,MUS,1997,8841.741
MUS,Mauritius,1998,33.5,1.54392242125918,0.261779993772507,130.442832961932,3.49707869223054,12272.3195933491,42.916,MUS,1998,9006.974
MUS,Mauritius,1999,21.0,1.87055366993202,0.310079991817474,128.954991253643,3.26126180309136,12433.6697516219,42.793,MUS,1999,9847.927
MUS,Mauritius,2000,20.4,2.04899766023829,0.284020006656647,120.687648773646,2.99552403438563,13322.0201371529,42.67,MUS,2000,13215.6
MUS,Mauritius,2001,20.1,2.1446358607926,0.362569987773895,128.05457898019,2.63639377678451,13659.6351447605,42.559,MUS,2001,13385.311
MUS,Mauritius,2002,17.9,2.16881492187169,0.368050009012222,118.230470380251,2.67398753581949,13784.1987532342,42.447,MUS,2002,13056.474
MUS,Mauritius,2003,18.9,2.26526121463362,0.326039999723434,108.655579313428,2.65754511050968,14495.6936667156,42.335,MUS,2003,13249.851
MUS,Mauritius,2004,19.1,2.26887239425292,0.368180006742477,107.027698267505,3.40135564925813,15028.8176367627,42.223,MUS,2004,13567.276
MUS,Mauritius,2005,17.6,2.41139047786533,0.360529989004135,121.608743996836,3.32013102711999,15205.6615966894,42.112,MUS,2005,14451.097
MUS,Mauritius,2006,16.4,2.67764239106124,,127.062861757975,2.67514604938831,15871.3026347781,42.0,MUS,2006,15004.636
MUS,Mauritius,2007,15.7,2.73888176310673,,120.876451250142,2.97566228469283,16703.9900458722,41.889,MUS,2007,15502.124
MUS,Mauritius,2008,12.7,2.78654568164994,,115.489315893532,3.16753135241689,17540.2818313137,41.777,MUS,2008,15889.464
MUS,Mauritius,2009,12.8,2.74428444424492,,104.42972895159,3.25705258627436,18073.699423333,41.666,MUS,2009,15279.018
MUS,Mauritius,2010,12.8,2.92850287907869,,113.457073552476,2.67358368722648,18819.9984117523,41.555,MUS,2010,16415.438
MUS,Mauritius,2011,12.0,2.90561192714172,,117.538946368786,4.808685290613,19556.0487831353,41.444,MUS,2011,16788.395
MUS,Mauritius,2012,11.4,2.96604298811513,0.177729994058609,119.500119779606,4.25612913050099,20183.700066904,41.332,MUS,2012,16868.873
MUS,Mauritius,2013,11.4,3.032741374202,,113.308833075877,4.64163822525597,20811.4949948638,41.222,MUS,2013,17104.646
MUS,Mauritius,2014,10.6,3.13144223633215,,110.589707531641,4.97472480748335,21568.8648549433,41.111,MUS,2014,17609.402
MUS,Mauritius,2015,11.5,3.13640499208554,,107.145979436304,4.99481425608146,22335.2836166732,41.0,MUS,2015,18247.52
MUS,Mauritius,2016,10.3,3.19328156664269,,101.366114114651,5.23552652943405,23182.0434124374,40.91,MUS,2016,18958.602
MUS,Mauritius,2017,9.4,3.30021575049787,0.354229986667633,101.250261704814,4.58678246709187,24073.2325633886,40.841,MUS,2017,20786.77
MUS,Mauritius,2018,9.2,3.26641523984712,0.333869993686676,98.0871798050983,4.51126146176444,25024.1337925763,40.793,MUS,2018,21929.627
MUS,Mauritius,2019,8.9,3.296800515014,0.35699000954628,96.4919509166035,4.67869624135226,25739.354897588,40.766,MUS,2019,22800.158
MUS,Mauritius,2020,9.4,2.93851410805884,0.403239995241165,85.8305448745082,4.0578040735117,21994.6659848681,40.76,MUS,2020,19245.18
MUS,Mauritius,2021,8.6,,0.368090003728867,98.0000292393386,4.05780407490781,22737.5729410543,40.775,MUS,2021,19724.719
MUS,Mauritius,2022,,,0.309009999036789,118.232859588861,,24831.3726984068,40.81,,,
MUS,Mauritius,2023,,,,108.426497350081,,26588.9323916997,40.867,,,
MWI,Malawi,1990,84.0,0.0757332673631621,,,19.0032269630692,1086.34505829619,11.56,MWI,1990,493.366
MWI,Malawi,1991,82.6,0.0805587380426186,,,10.5355191256831,1146.11378686003,11.885,MWI,1991,547.201
MWI,Malawi,1992,82.7,0.0783645167476981,,,10.6551724137931,1032.26812262787,12.218,MWI,1992,539.481
MWI,Malawi,1993,81.3,0.0863293248773817,,,22.8257810301154,1116.65891828636,12.558,MWI,1993,520.2
MWI,Malawi,1994,82.0,0.0895724441434339,,,28.2138407917022,1014.71985666911,12.907,MWI,1994,558.998
MWI,Malawi,1995,81.7,0.0899126415431666,,,22.7165008305864,1186.69388447771,13.263,MWI,1995,583.225
MWI,Malawi,1996,81.4,0.0898683365197204,,,23.4276446206524,1249.09980225221,13.629,MWI,1996,580.421
MWI,Malawi,1997,81.2,0.0877407260072077,,,17.8298039066775,1271.54085120299,14.002,MWI,1997,572.582
MWI,Malawi,1998,81.9,0.0835270137608764,,,20.0919323613667,1294.01785911773,14.384,MWI,1998,595.041
MWI,Malawi,1999,81.0,0.0849903170743531,,,8.37356370514666,1304.0421349895,14.522,MWI,1999,574.521
MWI,Malawi,2000,82.6,0.0779410309752438,,,9.43813898734501,1294.46474824108,14.61,MWI,2000,606.253
MWI,Malawi,2001,83.1,0.0736840951826527,,,9.23689982410041,1201.24369610127,14.698,MWI,2001,581.449
MWI,Malawi,2002,83.3,0.07297043964028,,,8.08031569576083,1192.04921957525,14.786,MWI,2002,560.577
MWI,Malawi,2003,82.8,0.0739115310145256,,,5.41809950348039,1228.42950361875,14.875,MWI,2003,574.144
MWI,Malawi,2004,82.4,0.0723991007580002,,,4.50692105266543,1261.27489380161,14.964,MWI,2004,596.341
MWI,Malawi,2005,83.2,0.0669763699970397,,,6.14453395840719,1267.34479994972,15.054,MWI,2005,564.417
MWI,Malawi,2006,82.8,0.0657054298241381,,,11.164098891759,1290.22723134135,15.144,MWI,2006,566.844
MWI,Malawi,2007,82.2,0.0687038303168998,,,5.39158061942739,1374.56967604008,15.235,MWI,2007,548.934
MWI,Malawi,2008,80.4,0.0727097878723976,,,11.4067169377379,1437.61623546061,15.326,MWI,2008,607.97
MWI,Malawi,2009,80.0,0.0725012189721582,,,12.5144153828306,1512.74155763385,15.429,MWI,2009,549.878
MWI,Malawi,2010,81.2,0.0668862463652693,,,11.344661367573,1570.65000417198,15.544,MWI,2010,640.529
MWI,Malawi,2011,80.2,0.0708162777809249,,,11.3446613684959,1601.58777889552,15.672,MWI,2011,626.806
MWI,Malawi,2012,80.2,0.0690843116512275,,,11.3446613690161,1586.4385491574,15.812,MWI,2012,611.753
MWI,Malawi,2013,79.8,0.0720340847219384,,,11.3446613690161,1625.98634089924,15.966,MWI,2013,604.72
MWI,Malawi,2014,82.8,0.0634544336358019,,,11.3446613690161,1670.21762810514,16.132,MWI,2014,605.315
MWI,Malawi,2015,81.0,0.0643204280409013,,,11.3446613690161,1670.25776397021,16.313,MWI,2015,567.385
MWI,Malawi,2016,78.9,0.0702973935321135,,,11.3446613690161,1666.11144612727,16.506,MWI,2016,581.612
MWI,Malawi,2017,76.9,0.0779926724021984,,,11.3446613690161,1686.67390380247,16.714,MWI,2017,583.406
MWI,Malawi,2018,73.2,0.087620331640832,,,11.3446613690161,1714.09071282687,16.937,MWI,2018,542.385
MWI,Malawi,2019,70.9,0.0871188127927116,,,11.3446613690161,1759.63014469042,17.174,MWI,2019,537.82
MWI,Malawi,2020,71.5,0.0846361581872504,,,11.3446613690161,1727.04883679637,17.427,MWI,2020,503.257
MWI,Malawi,2021,71.1,,,,11.3446613690161,1728.82539847128,17.695,MWI,2021,464.983
MWI,Malawi,2022,62.9,,,,,1700.70514238339,17.98,,,
MWI,Malawi,2023,,,,,,1683.45858882455,18.28,,,
MYS,Malaysia,1990,8.3,3.11781878391195,,146.888252533989,42.6090501426824,12234.153649879,49.794,MYS,1990,13757.189
MYS,Malaysia,1991,7.6,3.61295019099247,,159.311447263255,47.4868336544637,13029.7399810969,50.576,MYS,1991,16754.078
MYS,Malaysia,1992,6.9,3.62583034179629,,150.611220981935,47.4230035043733,13797.4770855062,51.814,MYS,1992,18381.809
MYS,Malaysia,1993,6.7,3.83433620766992,,157.940462501597,48.2030879171467,14746.1589912757,53.109,MYS,1993,17979.701
MYS,Malaysia,1994,6.8,4.07067788000053,,179.904942673986,48.7305176451587,15661.757402092,54.402,MYS,1994,18568.719
MYS,Malaysia,1995,6.1,4.28616378061992,,192.113200253514,48.1984467315455,16732.8988520429,55.688,MYS,1995,19762.299
MYS,Malaysia,1996,4.9,4.76796639923213,0.21645000576973,181.766982485457,50.9499793118102,17915.3921091242,56.969,MYS,1996,21473.818
MYS,Malaysia,1997,4.2,4.98914358004813,,185.66511116237,51.3898642469927,18720.4598650332,58.237,MYS,1997,24257.473
MYS,Malaysia,1998,4.5,4.84560172782501,0.397890001535416,209.492202808189,51.3898642466339,16896.3725709556,59.496,MYS,1998,22715.672
MYS,Malaysia,1999,4.9,5.11674483780987,,217.570919391949,57.1881763298781,17485.9558023551,60.742,MYS,1999,23668.324
MYS,Malaysia,2000,4.4,5.41970307450594,0.468989998102188,220.406788982074,49.924153758753,18556.760430054,61.977,MYS,2000,26639.928
MYS,Malaysia,2001,4.2,5.4989319960988,,203.364636010653,49.633118180098,18179.5280923473,62.922,MYS,2001,26582.326
MYS,Malaysia,2002,3.5,5.64888518954895,0.652540028095245,199.356232695655,48.0346083788707,18683.4779869732,63.856,MYS,2002,27303.566
MYS,Malaysia,2003,3.3,5.82107633847871,,194.195129056831,48.8108227842909,19288.0390214087,64.78,MYS,2003,28867.148
MYS,Malaysia,2004,3.2,6.230942287027,0.599900007247925,210.374265897124,50.0148687560291,20113.63071699,65.694,MYS,2004,30459.574
MYS,Malaysia,2005,3.0,6.44099632087228,,203.854644595624,47.3817781913544,20703.701359584,66.594,MYS,2005,32213.139
MYS,Malaysia,2006,3.1,6.54985834654279,0.6110600233078,202.577146840398,48.952589515962,21376.8504043142,67.483,MYS,2006,31831.439
